num,ax,ay,az,gx,gy,gz,pitch_f32,roll_f32
25283,3834,2028,-5848,482,322,10,30.72,-21.86
25284,3791,2053,-5968,481,327,16,30.72,-21.86
25285,3803,1969,-5967,483,314,10,30.72,-21.86
25286,3840,1954,-5956,491,319,13,30.72,-21.86
25287,3868,2073,-5868,493,323,10,30.72,-21.86
25288,3923,2072,-5836,490,323,7,30.72,-21.86
25289,3868,1975,-5927,492,327,10,30.72,-21.86
25290,3882,2066,-5987,487,321,8,30.72,-21.86
25291,3817,2075,-5884,483,324,13,30.72,-21.86
25292,3817,2075,-5884,483,324,13,30.72,-21.86
25293,3853,2072,-5775,479,328,17,30.72,-21.86
25294,3781,2079,-5848,489,323,17,30.72,-21.86
25295,3785,1954,-5933,489,324,13,30.72,-21.86
25296,3889,1984,-5925,491,325,10,30.72,-21.86
25297,3913,1975,-5918,479,325,15,30.72,-21.86
25298,3873,1966,-5912,479,322,15,30.72,-21.86
25299,3879,2024,-5903,489,324,10,30.72,-21.86
25300,3899,2014,-5855,488,319,11,30.72,-21.86
25301,3829,2051,-5829,491,326,7,30.72,-21.86
25302,3865,2036,-5960,497,322,11,30.72,-21.86
25303,3859,2046,-5913,497,323,8,30.72,-21.86
25304,3821,2025,-5911,492,323,8,30.72,-21.87
25305,3868,1970,-5880,491,327,12,30.72,-21.87
25306,3823,1994,-5865,482,331,14,30.72,-21.87
25307,3889,1947,-5927,486,325,9,30.72,-21.87
25308,3889,1947,-5927,486,325,9,30.72,-21.87
25309,3816,2038,-5894,493,325,13,30.72,-21.87
25310,3812,2015,-5948,487,320,10,30.72,-21.87
25311,3875,1968,-6015,490,327,16,30.72,-21.87
25312,3858,2039,-5951,492,326,13,30.72,-21.87
25313,3837,1969,-5951,482,325,14,30.72,-21.87
25314,3813,2006,-5887,483,334,11,30.72,-21.87
25315,3789,2101,-5890,486,326,11,30.72,-21.87
25316,3870,2003,-5906,482,324,12,30.72,-21.86
25317,3896,1971,-5853,483,324,16,30.72,-21.86
25318,3904,1986,-5848,490,320,6,30.72,-21.87
25319,3859,1984,-5876,491,323,0,30.72,-21.87
25320,3859,1984,-5876,491,323,0,30.72,-21.87
25321,3868,2001,-5968,488,333,15,30.72,-21.87
25322,3862,2014,-5920,486,326,18,30.72,-21.87
25323,3794,1955,-5890,480,317,15,30.71,-21.87
25324,3815,2053,-5913,487,326,15,30.71,-21.87
25325,3909,2127,-5915,487,326,10,30.71,-21.87
25326,3871,1953,-5942,490,330,11,30.71,-21.87
25327,3787,1988,-5943,488,335,17,30.71,-21.87
25328,3794,2015,-5902,486,331,7,30.71,-21.87
25329,3789,2037,-5875,490,326,7,30.71,-21.87
25330,3837,2082,-5791,487,324,15,30.71,-21.87
25331,3875,2080,-5868,484,324,9,30.72,-21.87
25332,3875,2080,-5868,484,324,9,30.72,-21.87
25333,3822,1988,-5993,489,328,10,30.72,-21.87
25334,3840,2035,-5934,486,332,11,30.72,-21.87
25335,3794,1927,-5829,485,320,8,30.72,-21.87
25336,3827,2039,-5825,494,325,7,30.72,-21.87
25337,3720,2024,-5921,498,334,10,30.72,-21.87
25338,3808,2022,-5824,489,324,12,30.72,-21.87
25339,3934,2092,-5893,486,330,17,30.72,-21.87
25340,3929,2004,-5818,486,334,19,30.72,-21.87
25341,3884,2007,-5839,482,326,7,30.72,-21.87
25342,3774,1963,-5957,490,325,2,30.72,-21.87
25343,3755,2022,-5976,492,322,5,30.72,-21.87
25344,3755,2022,-5976,492,322,5,30.72,-21.87
25345,3863,2100,-5898,495,325,23,30.72,-21.87
25346,3871,2039,-5842,498,331,15,30.72,-21.87
25347,3948,2079,-5871,492,327,13,30.72,-21.87
25348,3844,2000,-5948,484,326,13,30.72,-21.87
25349,3839,1967,-5900,482,326,14,30.72,-21.87
25350,3804,1991,-5915,492,317,13,30.72,-21.87
25351,3848,1959,-5862,486,320,12,30.72,-21.87
25352,3839,1997,-5949,495,324,8,30.72,-21.87
25353,3790,1997,-5786,482,319,13,30.72,-21.87
25354,3910,2073,-5814,483,328,11,30.72,-21.87
25355,3847,2008,-5979,498,331,11,30.72,-21.87
25356,3766,1981,-5849,488,330,11,30.72,-21.87
25357,3783,2024,-5813,486,329,11,30.72,-21.87
25358,3813,2015,-5980,493,337,9,30.72,-21.87
25359,3813,2015,-5980,493,337,9,30.72,-21.87
25360,3856,1992,-5935,492,322,13,30.72,-21.87
25361,3834,2115,-5932,488,323,15,30.72,-21.87
25362,3895,1981,-5920,497,325,12,30.72,-21.87
25363,3875,2041,-5981,496,323,12,30.72,-21.87
25364,3908,2114,-5890,492,327,5,30.72,-21.87
25365,3837,2055,-5895,497,327,11,30.72,-21.87
25366,3881,2000,-5964,499,326,9,30.72,-21.87
25367,3899,2011,-5939,495,332,9,30.72,-21.87
25368,3755,2008,-5973,494,327,12,30.72,-21.87
25369,3923,2014,-5883,486,322,14,30.72,-21.87
25370,3818,2027,-5892,489,329,3,30.72,-21.87
25371,3850,2027,-5838,492,331,10,30.72,-21.87
25372,3828,2031,-5854,491,328,15,30.72,-21.87
25373,3918,2051,-5887,489,323,12,30.72,-21.87
25374,3918,2051,-5887,489,323,12,30.73,-21.87
25375,3912,1995,-5908,496,318,15,30.73,-21.87
25376,3789,1995,-5970,482,325,17,30.73,-21.87
25377,3805,2013,-5830,485,329,15,30.72,-21.87
25378,3872,2057,-5938,497,328,16,30.73,-21.87
25379,3836,2084,-5941,492,330,11,30.73,-21.87
25380,3822,1987,-5941,485,327,10,30.73,-21.87
25381,3847,2082,-5927,496,324,5,30.73,-21.87
25382,3823,2028,-5918,505,327,6,30.73,-21.87
25383,3891,2036,-5833,487,323,9,30.73,-21.87
25384,3839,2033,-5950,487,323,6,30.73,-21.87
25385,3796,2000,-5806,481,329,8,30.73,-21.87
25386,3844,2063,-5922,484,321,9,30.73,-21.87
25387,3879,2021,-5747,496,328,15,30.73,-21.87
25388,3915,2051,-5939,490,331,8,30.73,-21.87
25389,3916,1955,-6004,484,320,5,30.73,-21.87
25390,3952,2016,-5864,483,327,16,30.73,-21.87
25391,3851,1995,-5879,494,327,20,30.73,-21.87
25392,3796,2024,-5987,495,332,16,30.73,-21.87
25393,3825,1990,-5854,490,328,17,30.73,-21.87
25394,3825,1990,-5854,490,328,17,30.73,-21.87
25395,3831,1967,-6016,495,332,16,30.73,-21.87
25396,3829,2017,-5847,494,334,13,30.73,-21.87
25397,3831,1976,-5831,486,321,19,30.73,-21.87
25398,3759,2018,-5863,483,322,22,30.73,-21.87
25399,3862,1991,-5758,484,326,15,30.73,-21.87
25400,3829,1973,-5867,485,328,12,30.73,-21.87
25401,3795,1973,-5880,489,328,12,30.73,-21.87
25402,3826,1981,-5899,486,332,11,30.73,-21.87
25403,3819,2028,-5912,490,324,11,30.73,-21.87
25404,3878,2052,-5938,493,315,18,30.73,-21.87
25405,3864,2057,-5899,483,318,18,30.73,-21.87
25406,3789,2048,-5795,485,319,12,30.73,-21.87
25407,3934,1985,-5827,491,326,12,30.73,-21.88
25408,3910,1945,-5947,484,331,15,30.73,-21.88
25409,3797,2058,-5889,481,321,13,30.73,-21.88
25410,3807,2007,-5888,477,316,8,30.73,-21.88
25411,3858,1963,-6016,486,324,8,30.73,-21.88
25412,3811,2006,-5932,490,319,13,30.72,-21.88
25413,3811,2006,-5932,490,319,13,30.72,-21.88
25414,3807,2003,-5983,478,325,14,30.72,-21.88
25415,3852,2060,-5963,487,324,7,30.72,-21.88
25416,3751,1971,-5913,499,326,9,30.72,-21.88
25417,3831,2009,-5800,491,324,10,30.72,-21.88
25418,3818,1999,-5892,482,326,7,30.72,-21.88
25419,3815,2014,-5941,487,326,13,30.72,-21.88
25420,3838,2049,-5950,500,323,8,30.72,-21.88
25421,3869,1975,-5893,495,327,14,30.72,-21.88
25422,3915,2071,-5867,489,327,7,30.72,-21.88
25423,3930,2048,-5793,487,328,12,30.72,-21.88
25424,3883,1948,-5922,485,330,20,30.72,-21.88
25425,3896,1964,-5917,488,324,19,30.72,-21.88
25426,3850,1955,-5974,488,326,19,30.72,-21.88
25427,3785,2025,-5938,493,338,17,30.72,-21.88
25428,3829,2066,-5804,498,337,17,30.72,-21.88
25429,3829,2066,-5804,498,337,17,30.72,-21.88
25430,3798,2005,-5893,490,330,19,30.72,-21.88
25431,3818,2070,-5895,488,324,16,30.72,-21.88
25432,3935,2103,-5772,491,322,13,30.72,-21.88
25433,3849,2014,-5933,479,331,12,30.72,-21.88
25434,3859,2052,-5841,487,329,11,30.72,-21.88
25435,3799,2074,-5771,484,319,12,30.73,-21.88
25436,3761,1986,-5803,486,321,13,30.73,-21.88
25437,3822,2005,-5935,489,323,10,30.73,-21.88
25438,3880,2005,-5986,481,320,8,30.73,-21.88
25439,3849,2026,-5967,476,328,2,30.73,-21.88
25440,3811,2083,-5912,483,326,6,30.73,-21.88
25441,3821,1993,-5932,484,330,8,30.73,-21.88
25442,3841,1992,-5932,483,334,9,30.72,-21.88
25443,3840,1944,-5870,478,329,5,30.72,-21.88
25444,3848,2062,-5979,486,325,11,30.72,-21.88
25445,3848,2062,-5979,486,325,11,30.72,-21.88
25446,3866,1999,-5960,486,326,12,30.72,-21.88
25447,3876,2022,-5882,484,322,12,30.72,-21.88
25448,3855,2094,-5805,495,320,5,30.72,-21.88
25449,3848,2021,-5925,493,332,3,30.72,-21.88
25450,3889,2134,-5965,489,325,18,30.72,-21.88
25451,3806,2056,-5861,502,325,12,30.73,-21.88
25452,3806,2056,-5861,502,325,12,30.73,-21.88
25453,3798,2027,-5936,488,323,1,30.73,-21.88
25454,3902,1967,-5890,486,324,3,30.73,-21.88
25455,3856,2055,-5934,491,331,7,30.73,-21.88
25456,3742,2013,-5990,484,331,10,30.73,-21.88
25457,3875,1992,-5848,483,329,10,30.73,-21.88
25458,3875,1992,-5848,483,329,10,30.73,-21.88
25459,3789,2051,-6025,480,328,11,30.73,-21.88
25460,3902,2016,-5870,488,321,11,30.73,-21.88
25461,3850,2012,-5874,489,329,9,30.73,-21.88
25462,3802,1951,-5904,487,332,15,30.73,-21.88
25463,3825,1999,-5987,501,323,14,30.73,-21.88
25464,3825,1999,-5987,501,323,14,30.73,-21.88
25465,3813,2033,-5971,497,323,11,30.73,-21.87
25466,3782,2037,-5845,481,330,12,30.73,-21.87
25467,3848,2077,-5737,479,324,-3,30.73,-21.87
25468,3852,2036,-5883,486,323,-3,30.73,-21.87
25469,3821,2031,-5824,483,318,9,30.73,-21.87
25470,3786,2121,-5975,488,323,10,30.73,-21.87
25471,3786,2121,-5975,488,323,10,30.73,-21.87
25472,3830,2099,-5932,492,333,5,30.73,-21.87
25473,3773,2011,-5934,482,325,6,30.73,-21.87
25474,3885,1984,-5824,487,332,4,30.73,-21.87
25475,3946,2007,-5935,491,328,16,30.73,-21.87
25476,3808,1997,-5937,484,324,13,30.73,-21.87
25477,3808,1997,-5937,484,324,13,30.73,-21.87
25478,3876,2079,-5881,488,320,14,30.73,-21.87
25479,3901,2042,-5873,483,327,15,30.73,-21.87
25480,3793,2021,-5902,495,335,15,30.73,-21.87
25481,3815,2091,-5982,486,329,17,30.73,-21.87
25482,3774,2019,-5893,480,326,20,30.73,-21.87
25483,3808,2046,-5925,497,323,21,30.73,-21.87
25484,3808,2046,-5925,497,323,21,30.73,-21.87
25485,3832,1990,-5840,495,326,20,30.73,-21.87
25486,3807,2018,-5913,475,323,14,30.73,-21.87
25487,3865,1992,-5930,490,325,18,30.73,-21.87
25488,3796,1971,-5862,488,330,18,30.73,-21.87
25489,3813,1983,-5867,476,324,20,30.73,-21.87
25490,3833,2022,-5820,482,317,20,30.73,-21.87
25491,3900,2053,-5956,492,323,16,30.73,-21.87
25492,3956,2036,-5892,488,322,13,30.73,-21.87
25493,3819,2053,-5873,487,322,21,30.73,-21.87
25494,3826,2082,-5833,489,329,21,30.73,-21.88
25495,3831,1978,-5859,489,323,20,30.73,-21.88
25496,3831,1978,-5859,489,323,20,30.73,-21.88
25497,3850,1987,-5831,491,319,15,30.73,-21.88
25498,3836,2053,-5868,492,326,13,30.73,-21.88
25499,3843,2000,-5962,487,331,14,30.73,-21.88
25500,3942,1988,-5896,493,318,13,30.73,-21.88
25501,3874,2005,-5978,492,317,10,30.73,-21.88
25502,3755,1995,-5855,487,323,14,30.73,-21.88
25503,3812,1985,-5912,484,332,15,30.73,-21.88
25504,3797,2053,-5884,483,327,17,30.73,-21.88
25505,3786,2078,-5867,491,325,17,30.73,-21.88
25506,3813,2027,-5934,497,318,19,30.73,-21.88
25507,3896,2027,-6009,488,329,15,30.73,-21.88
25508,3833,1980,-5933,497,333,12,30.73,-21.88
25509,3833,1980,-5933,497,333,12,30.73,-21.88
25510,3868,1970,-5961,492,333,16,30.73,-21.88
25511,3864,2076,-5871,489,332,17,30.73,-21.88
25512,3832,1988,-5801,493,327,11,30.73,-21.88
25513,3813,1934,-5930,489,319,10,30.73,-21.88
25514,3783,1999,-6041,481,327,12,30.73,-21.88
25515,3885,1962,-5965,486,331,15,30.73,-21.88
25516,3926,2015,-5904,492,325,17,30.73,-21.88
25517,3858,2073,-5888,484,329,7,30.73,-21.88
25518,3845,1978,-5903,477,326,3,30.73,-21.88
25519,3802,2017,-5818,486,323,11,30.73,-21.88
25520,3861,1971,-5917,501,319,10,30.73,-21.88
25521,3968,1966,-5915,489,321,8,30.73,-21.88
25522,3906,1986,-5956,492,320,8,30.73,-21.88
25523,3853,2042,-5900,485,329,6,30.73,-21.88
25524,3806,1966,-5825,491,331,3,30.73,-21.88
25525,3859,2025,-5888,486,332,3,30.73,-21.88
25526,3859,2025,-5888,486,332,3,30.73,-21.88
25527,3866,1999,-5946,491,330,9,30.73,-21.88
25528,3933,1983,-5938,495,329,11,30.73,-21.88
25529,3827,1940,-5917,498,322,9,30.73,-21.88
25530,3943,2081,-5930,499,326,10,30.73,-21.88
25531,3904,2100,-5881,490,323,12,30.73,-21.88
25532,3852,2038,-5876,486,331,9,30.73,-21.88
25533,3790,2002,-5910,496,332,10,30.73,-21.88
25534,3796,2062,-5885,494,322,18,30.73,-21.88
25535,3841,2045,-5819,491,320,17,30.73,-21.88
25536,3919,2007,-5885,491,326,15,30.73,-21.88
25537,3803,2027,-5943,477,334,11,30.73,-21.88
25538,3921,2042,-5882,480,329,14,30.73,-21.88
25539,3818,2040,-5847,488,323,18,30.73,-21.88
25540,3886,1966,-5892,484,323,13,30.73,-21.88
25541,3843,2010,-5832,481,341,18,30.73,-21.89
25542,3827,2024,-5913,483,336,20,30.73,-21.89
25543,3841,2112,-5845,488,331,18,30.73,-21.88
25544,3772,2070,-5973,485,327,17,30.73,-21.88
25545,3908,2063,-5913,474,324,12,30.73,-21.88
25546,3863,1981,-5890,486,326,10,30.73,-21.88
25547,3864,1993,-5857,487,323,7,30.73,-21.88
25548,3954,1994,-5875,485,324,7,30.73,-21.89
25549,3929,2052,-5889,481,323,6,30.73,-21.89
25550,3866,1976,-5919,486,319,2,30.73,-21.89
25551,3841,2071,-5830,487,323,7,30.73,-21.89
25552,3770,2067,-5886,490,334,12,30.73,-21.89
25553,3770,2067,-5886,490,334,12,30.73,-21.89
25554,3899,2046,-5881,479,331,11,30.73,-21.89
25555,3847,2024,-5964,490,328,6,30.73,-21.89
25556,3786,2052,-5963,492,327,10,30.73,-21.89
25557,3858,2023,-5959,493,323,10,30.73,-21.89
25558,3874,1979,-5877,484,327,7,30.73,-21.89
25559,3868,2133,-5790,488,337,3,30.73,-21.89
25560,3829,2003,-5961,485,337,12,30.73,-21.89
25561,3830,2041,-5895,485,326,18,30.73,-21.88
25562,3859,2003,-5915,476,322,12,30.73,-21.88
25563,3947,2026,-5856,482,326,15,30.73,-21.89
25564,3875,2024,-5797,487,326,13,30.73,-21.89
25565,3896,1989,-5840,483,319,15,30.73,-21.89
25566,3852,2024,-5794,490,325,9,30.73,-21.89
25567,3775,2010,-5843,489,329,13,30.73,-21.89
25568,3729,2041,-5872,487,332,7,30.73,-21.89
25569,3853,2030,-5929,485,323,15,30.73,-21.89
25570,3847,2044,-5890,485,324,13,30.73,-21.89
25571,3788,2034,-5918,484,323,13,30.73,-21.89
25572,3745,2056,-5885,484,326,11,30.73,-21.89
25573,3745,2056,-5885,484,326,11,30.73,-21.89
25574,3753,2049,-5883,492,330,9,30.73,-21.89
25575,3808,1981,-5985,503,325,7,30.73,-21.89
25576,3865,1991,-5853,495,328,9,30.73,-21.89
25577,3820,2012,-5873,485,321,8,30.73,-21.89
25578,3844,2100,-5881,485,321,9,30.73,-21.89
25579,3888,1998,-5821,485,320,9,30.73,-21.89
25580,3787,1970,-5913,489,322,5,30.73,-21.89
25581,3784,1935,-5902,495,327,9,30.73,-21.89
25582,3875,1971,-5954,488,330,17,30.73,-21.89
25583,3807,1986,-5887,484,320,12,30.73,-21.89
25584,3874,1870,-5932,486,324,16,30.73,-21.89
25585,3743,1967,-5849,490,325,21,30.73,-21.89
25586,3874,2096,-5895,489,331,11,30.73,-21.89
25587,3826,2049,-5874,495,327,19,30.73,-21.89
25588,3901,1975,-5864,493,315,18,30.73,-21.89
25589,3901,1975,-5864,493,315,18,30.73,-21.89
25590,3862,1958,-5907,492,327,13,30.73,-21.89
25591,3920,2093,-5902,487,329,10,30.73,-21.89
25592,3896,2055,-5928,483,329,21,30.73,-21.89
25593,3931,2090,-5858,488,328,21,30.73,-21.89
25594,3745,2014,-5937,485,319,12,30.73,-21.89
25595,3739,1984,-5904,487,318,15,30.73,-21.89
25596,3829,2014,-5860,498,327,16,30.73,-21.89
25597,3844,2016,-6022,493,327,13,30.73,-21.89
25598,3846,2020,-5931,481,324,20,30.73,-21.89
25599,3805,1978,-5747,485,320,17,30.73,-21.89
25600,3856,2046,-5958,492,326,7,30.73,-21.89
25601,3771,2010,-5838,477,329,11,30.73,-21.89
25602,3831,1975,-5951,487,329,16,30.73,-21.89
25603,3754,2026,-5983,490,320,8,30.73,-21.89
25604,3754,2026,-5983,490,320,8,30.73,-21.89
25605,3845,2032,-5997,491,323,9,30.73,-21.89
25606,3854,2060,-5944,492,318,14,30.73,-21.89
25607,3865,1952,-5952,493,324,13,30.73,-21.89
25608,3907,2040,-5794,483,324,11,30.73,-21.89
25609,3780,2078,-5918,487,333,14,30.73,-21.89
25610,3792,2053,-5962,494,324,16,30.73,-21.89
25611,3828,2087,-5905,492,322,20,30.73,-21.89
25612,3838,2054,-5857,487,322,7,30.73,-21.89
25613,3850,2027,-6072,490,324,12,30.73,-21.89
25614,3842,2061,-5904,491,327,15,30.73,-21.89
25615,3826,2021,-5831,489,326,15,30.73,-21.89
25616,3795,1980,-5972,494,329,17,30.73,-21.89
25617,3889,1971,-5924,495,329,11,30.73,-21.89
25618,3930,2037,-5934,491,331,9,30.73,-21.89
25619,3930,2037,-5934,491,331,9,30.73,-21.89
25620,3853,2022,-5913,489,323,13,30.73,-21.89
25621,3843,2044,-5917,489,321,12,30.73,-21.89
25622,3838,2025,-5883,487,329,11,30.73,-21.89
25623,3764,2114,-5924,490,329,17,30.73,-21.89
25624,3802,2032,-5882,490,327,12,30.73,-21.89
25625,3802,2032,-5882,490,327,12,30.73,-21.89
25626,3847,2001,-5917,495,319,11,30.73,-21.89
25627,3899,1991,-5898,493,317,10,30.73,-21.89
25628,3864,2025,-5970,483,326,18,30.73,-21.89
25629,3822,2063,-5848,485,323,8,30.73,-21.89
25630,3872,2082,-5836,488,329,11,30.73,-21.89
25631,3840,2032,-5985,488,329,16,30.73,-21.89
25632,3840,2032,-5985,488,329,16,30.73,-21.89
25633,3867,2009,-5955,492,321,16,30.73,-21.89
25634,3841,1980,-5944,493,316,15,30.73,-21.89
25635,3869,1960,-5866,484,326,17,30.73,-21.89
25636,3845,2018,-5874,486,322,12,30.73,-21.89
25637,3820,2064,-5863,486,328,10,30.73,-21.89
25638,3857,2046,-5946,492,334,17,30.73,-21.89
25639,3857,2046,-5946,492,334,17,30.73,-21.89
25640,3862,1981,-5985,490,326,21,30.73,-21.89
25641,3824,2061,-5940,498,330,13,30.73,-21.89
25642,3869,2034,-5950,488,324,18,30.73,-21.89
25643,3910,1998,-5953,491,329,17,30.73,-21.89
25644,3861,1995,-5993,494,332,18,30.73,-21.89
25645,3799,1987,-5967,492,332,23,30.73,-21.89
25646,3799,1987,-5967,492,332,23,30.73,-21.89
25647,3838,1995,-6024,480,327,21,30.73,-21.89
25648,3775,1987,-5916,481,333,12,30.73,-21.89
25649,3820,1982,-5855,494,315,10,30.73,-21.88
25650,3883,2002,-5954,496,325,12,30.73,-21.89
25651,3937,1998,-6008,486,330,11,30.73,-21.89
25652,3858,2038,-5933,493,328,12,30.73,-21.89
25653,3858,2038,-5933,493,328,12,30.73,-21.89
25654,3848,2022,-5847,475,328,9,30.73,-21.89
25655,3857,2032,-5897,475,321,14,30.73,-21.89
25656,3809,1979,-5811,484,316,12,30.73,-21.89
25657,3836,2021,-5918,490,325,14,30.73,-21.89
25658,3865,2075,-5867,484,325,11,30.73,-21.89
25659,3858,2079,-5925,484,321,8,30.73,-21.89
25660,3822,2044,-5928,493,324,7,30.73,-21.89
25661,3852,2090,-5767,490,330,7,30.73,-21.89
25662,3852,2090,-5767,490,330,7,30.73,-21.89
25663,3825,2077,-5856,488,321,13,30.73,-21.89
25664,3836,2055,-5888,494,327,6,30.73,-21.89
25665,3789,2061,-5848,489,328,10,30.73,-21.89
25666,3783,2031,-5964,488,323,13,30.73,-21.89
25667,3768,1982,-5895,479,323,7,30.73,-21.89
25668,3794,2047,-5872,483,332,11,30.73,-21.89
25669,3819,2077,-5824,478,332,8,30.73,-21.89
25670,3870,2018,-5770,493,332,10,30.73,-21.89
25671,3686,2050,-5930,490,326,10,30.74,-21.88
25672,3686,2050,-5930,490,326,10,30.74,-21.88
25673,3801,2019,-5933,497,330,9,30.74,-21.88
25674,3831,1995,-5924,495,328,11,30.74,-21.88
25675,3956,1960,-5780,483,336,12,30.74,-21.88
25676,3827,2036,-5796,485,332,6,30.74,-21.88
25677,3756,2030,-5885,491,330,10,30.74,-21.88
25678,3895,2031,-5938,491,331,11,30.74,-21.88
25679,3806,2051,-5940,489,325,6,30.74,-21.88
25680,3853,2019,-5910,482,321,11,30.74,-21.88
25681,3803,2078,-5930,482,321,8,30.74,-21.88
25682,3848,1951,-5853,477,321,3,30.74,-21.88
25683,3858,2056,-5890,483,325,11,30.74,-21.88
25684,3850,1974,-5923,487,324,5,30.74,-21.88
25685,3844,2009,-5914,494,325,10,30.74,-21.88
25686,3908,1925,-5912,493,325,9,30.74,-21.88
25687,3827,1932,-5864,486,316,10,30.74,-21.88
25688,3731,2048,-5976,485,316,15,30.74,-21.88
25689,3864,2013,-5902,478,321,15,30.74,-21.88
25690,3893,1954,-5806,485,324,20,30.73,-21.88
25691,3893,1954,-5806,485,324,20,30.73,-21.88
25692,3859,1963,-5768,497,326,17,30.73,-21.88
25693,3850,1986,-5926,486,326,15,30.73,-21.89
25694,3902,2091,-5944,482,329,16,30.73,-21.89
25695,3851,2052,-5826,487,323,19,30.73,-21.89
25696,3769,2034,-5907,494,322,14,30.73,-21.89
25697,3760,2002,-5795,493,327,10,30.73,-21.89
25698,3762,2112,-5758,483,329,17,30.73,-21.89
25699,3762,2112,-5758,483,329,17,30.73,-21.89
25700,3788,2120,-5831,492,324,13,30.74,-21.89
25701,3804,2046,-5889,490,324,12,30.74,-21.89
25702,3720,2067,-5973,487,332,13,30.74,-21.89
25703,3888,2030,-5977,486,323,14,30.74,-21.89
25704,3930,1957,-5922,487,315,21,30.74,-21.89
25705,3865,2021,-5922,486,326,9,30.74,-21.89
25706,3808,1986,-5983,484,325,12,30.74,-21.89
25707,3786,2040,-5895,488,325,5,30.74,-21.89
25708,3921,2056,-5844,492,325,7,30.74,-21.88
25709,3949,1972,-5928,486,316,15,30.74,-21.89
25710,3942,2031,-5879,482,331,20,30.74,-21.89
25711,3796,1976,-5934,476,328,9,30.74,-21.89
25712,3774,2009,-5907,484,328,13,30.74,-21.89
25713,3774,2009,-5907,484,328,13,30.74,-21.89
25714,3803,2038,-5988,484,320,10,30.74,-21.89
25715,3746,2001,-5965,491,321,11,30.73,-21.89
25716,3911,1994,-5982,493,327,10,30.73,-21.89
25717,3879,2025,-5882,483,323,9,30.73,-21.89
25718,3806,1990,-5864,485,321,7,30.73,-21.89
25719,3860,2011,-5889,494,327,14,30.73,-21.89
25720,3795,2025,-5902,493,334,16,30.73,-21.89
25721,3861,1954,-5828,487,330,14,30.73,-21.89
25722,3847,2075,-5826,493,332,10,30.73,-21.89
25723,3868,2066,-5935,487,329,9,30.73,-21.89
25724,3774,1976,-5907,482,328,10,30.73,-21.89
25725,3803,2030,-5790,477,339,11,30.73,-21.89
25726,3777,2078,-5918,491,334,16,30.73,-21.89
25727,3915,2006,-5849,496,322,13,30.73,-21.88
25728,3802,1965,-5784,486,331,14,30.73,-21.88
25729,3802,1965,-5784,486,331,14,30.73,-21.89
25730,3790,1957,-5888,487,331,13,30.73,-21.89
25731,3804,2017,-5974,475,326,9,30.73,-21.88
25732,3760,2006,-5894,480,320,11,30.73,-21.88
25733,3841,1975,-5841,484,318,14,30.73,-21.88
25734,3891,1994,-5881,486,328,13,30.73,-21.88
25735,3803,1998,-5903,484,326,9,30.73,-21.88
25736,3903,2036,-5955,484,329,9,30.73,-21.88
25737,3837,2046,-5856,481,323,17,30.73,-21.88
25738,3830,2019,-5896,484,319,14,30.73,-21.89
25739,3846,2049,-5961,480,327,14,30.73,-21.89
25740,3798,2056,-5821,485,326,4,30.73,-21.89
25741,3747,2017,-5943,490,323,5,30.73,-21.89
25742,3939,2001,-5978,489,329,10,30.73,-21.88
25743,3789,1941,-5872,487,329,8,30.73,-21.88
25744,3814,1959,-5881,488,329,11,30.73,-21.88
25745,3764,1938,-5920,484,326,15,30.73,-21.88
25746,3764,1938,-5920,484,326,15,30.73,-21.88
25747,3787,1972,-6026,488,325,9,30.73,-21.88
25748,3816,2114,-5923,491,328,18,30.73,-21.88
25749,3732,1867,-5932,494,324,16,30.73,-21.88
25750,3849,1902,-5879,501,314,10,30.73,-21.88
25751,3862,1978,-5882,493,327,12,30.72,-21.88
25752,3862,1978,-5882,493,327,12,30.72,-21.88
25753,3805,2000,-5862,489,329,17,30.72,-21.88
25754,3843,2010,-5942,487,320,8,30.72,-21.88
25755,3865,2020,-5971,485,328,9,30.72,-21.88
25756,3765,1970,-5926,496,329,18,30.72,-21.88
25757,3785,2087,-5855,487,327,15,30.72,-21.88
25758,3873,2000,-5870,490,324,11,30.72,-21.88
25759,3938,2046,-5924,491,325,10,30.72,-21.88
25760,3858,2084,-5890,496,331,9,30.72,-21.88
25761,3893,2004,-5892,486,328,4,30.72,-21.88
25762,3824,2069,-5943,483,320,15,30.73,-21.88
25763,3830,2029,-5865,501,323,13,30.73,-21.88
25764,3856,1939,-5916,495,323,13,30.73,-21.88
25765,3819,2036,-5871,490,321,10,30.73,-21.88
25766,3819,2036,-5871,490,321,10,30.73,-21.88
25767,3814,1996,-5751,490,326,12,30.73,-21.88
25768,3772,2018,-5824,487,328,18,30.73,-21.88
25769,3837,1998,-5876,478,330,13,30.73,-21.88
25770,3773,1976,-5906,493,329,13,30.73,-21.88
25771,3824,2067,-5810,488,330,10,30.73,-21.88
25772,3810,2056,-5842,493,321,8,30.73,-21.88
25773,3810,2056,-5842,493,321,8,30.73,-21.88
25774,3881,2060,-5934,496,324,10,30.73,-21.88
25775,3777,1985,-5839,492,326,11,30.73,-21.88
25776,3805,2039,-5911,479,322,5,30.73,-21.88
25777,3821,1965,-5895,489,329,4,30.73,-21.88
25778,3721,2023,-5914,495,330,12,30.73,-21.88
25779,3846,2005,-5899,492,326,15,30.73,-21.88
25780,3846,2005,-5899,492,326,15,30.73,-21.88
